,H9_DMSO_2,H9_AGK2_2,H9_FLUD_2,H9_DMSO_3,H9_DMSO_1,H9_VINO_1,H9_FLUD_1,H9_FLUD_3,H9_AGK2_1,H9_AGK2_3,H9_VINO_3,H9_VINO_2
RNU4-78P,5,2,0,5,0,2,6,1,1,2,3,3
RP11-676F20.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-676F20.2,0,0,0,0,0,0,0,0,0,0,0,0
RP11-676F20.1,1,0,2,2,0,0,0,0,0,1,1,0
RP1-67K17.4,0,1,0,3,0,0,0,0,0,0,0,2
RP1-67K17.3,0,0,0,0,0,0,0,0,0,0,0,0
SEPT10,380,309,411,396,331,316,310,462,335,522,407,432
SEPT11,8589,7103,9060,11054,8175,7527,7943,12404,8281,13932,9660,9024
SEPT12,13,6,17,16,16,18,15,13,12,6,14,22
CYP2R1,114,103,103,109,87,64,91,107,90,113,85,115
CYP2J2,0,0,3,1,4,4,0,0,1,6,0,2
RNU4-79P,0,0,0,0,0,0,0,0,0,0,0,0
AC114776.1,8,7,8,7,8,8,11,7,10,6,2,17
AASDHPPT,12901,10986,14747,11970,12784,12618,13050,13165,13335,15080,11718,14432
RP11-316M1.3,19,15,20,23,20,21,12,15,13,10,15,24
AC114776.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-114L10.2,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB11,2048,1863,2123,1884,2111,2118,2156,2372,2138,2494,1982,2405
NDUFB10,2200,2012,2508,2251,2251,2186,2523,2769,2409,2902,1921,2427
AC021876.4,0,1,0,0,0,0,0,1,0,0,1,0
RP4-597J3.1,0,0,0,0,0,2,0,0,0,0,0,0
MTMR12,1772,1512,1979,1701,1847,1582,1681,1812,1671,2014,1550,2007
MTMR11,33,24,18,14,14,16,26,28,21,24,16,23
MTMR14,805,676,830,765,799,774,802,905,827,814,718,936
MTMR10,367,232,344,318,322,268,313,289,283,361,290,320
WNT9B,8,6,12,14,8,8,1,29,10,27,29,23
WNT9A,115,56,109,124,99,128,121,192,119,188,148,100
RP11-745A24.2,1,3,1,1,0,7,2,1,3,7,1,1
RP11-76E16.2,4,2,6,4,5,7,3,5,2,7,2,5
RP11-745A24.1,0,0,0,0,0,0,0,1,0,0,0,0
CCDC39-AS1,3,2,1,0,0,1,5,2,1,1,2,0
AC103563.3,0,0,0,0,0,0,0,0,0,0,0,0
AC103563.2,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2358C21.4,46,50,53,54,52,54,50,40,50,47,40,63
AC103563.5,0,0,0,0,1,0,0,0,0,0,0,0
CTD-2358C21.3,0,0,0,0,0,0,0,0,0,0,0,0
ACSL1,2898,2635,3327,3207,3201,2908,3176,3613,3244,4052,2798,3295
AC103563.4,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2358C21.2,0,0,0,0,0,0,0,0,0,0,0,0
RP4-701O16.5,1,0,1,1,1,1,1,0,0,0,0,0
ACSL4,16600,13736,18310,15975,16527,15424,16112,17638,17025,20643,13698,17771
AC103563.7,0,0,0,0,0,0,0,0,0,0,0,0
LMLN,917,757,1057,878,1004,853,898,958,969,1019,742,996
CTD-2358C21.1,0,0,0,1,0,0,0,0,0,0,0,0
AC103563.6,0,0,0,0,0,0,0,0,0,0,0,0
ACSL3,13171,11007,13812,13644,13246,11893,12767,14840,13404,17488,11126,13043
WNT8A,17,11,17,10,25,26,32,16,23,15,8,20
ACSL6,3980,3331,4302,2699,4226,3599,3730,2921,4001,3077,2065,4171
AC103563.9,0,0,0,0,0,0,0,0,0,0,0,0
AC103563.8,0,0,0,0,0,0,0,0,1,1,0,0
WNT8B,144,82,81,461,24,30,54,430,60,703,497,124
ACSL5,67,61,84,80,72,75,72,66,62,73,65,96
NSFL1C,4797,4223,5020,4787,4910,4582,4847,5835,4935,5653,4363,5425
LMNA,1250,810,1076,1106,1027,962,1067,1336,979,1342,987,1291
STRADA,434,404,495,458,459,435,457,417,443,469,375,585
STRADB,2287,1832,2648,2273,2414,2093,2258,2441,2299,2805,1975,2523
RP11-293I14.2,0,0,0,0,0,0,0,0,0,0,0,0
ACSM3,20,14,24,15,21,12,26,17,18,12,10,23
WNT7B,163,140,135,233,100,110,159,373,138,376,288,192
ACSM1,1,1,1,9,1,2,2,2,1,8,7,0
IMMP2L-IT1,0,0,0,0,0,0,0,0,0,0,0,0
MIR5701-2,0,0,0,0,0,0,0,0,0,0,0,0
WNT7A,1286,1141,1370,517,1460,1680,1524,636,1506,706,716,1873
ACSM5,1,0,0,1,1,0,0,2,0,0,0,0
ACSM4,11,11,12,7,11,8,11,9,11,9,8,12
MIR5701-1,0,0,0,0,0,0,0,0,0,0,0,0
AP000769.8,0,0,0,0,0,0,0,2,0,0,0,0
AP000769.7,0,0,0,0,0,0,0,0,0,0,0,0
LMO1,101,74,112,201,118,144,140,219,152,254,233,148
LMO2,686,599,829,1260,609,636,702,1540,618,1631,1644,864
LMO3,7391,6472,7429,3094,7096,7202,6295,3080,7268,3818,3514,9825
LMO4,3952,3478,4330,3425,4684,4451,4485,3886,4575,4308,3569,4250
NDUFAB1,3111,2514,3255,3033,3135,2797,2927,3586,3086,3993,2753,3117
LMO7,676,444,658,656,625,596,587,606,555,672,399,729
MRVI1-AS1,18,17,24,11,31,15,32,11,21,12,19,27
CYP2W1,12,9,17,14,16,18,6,15,11,19,7,15
RP11-490M8.1,0,0,0,0,0,0,0,0,0,0,0,0
ATF6B,2496,2030,2545,2115,2503,2552,2434,2811,2559,2675,2310,3018
DCUN1D2-AS,29,20,21,16,24,22,21,21,19,12,10,16
EBAG9P1,15,14,15,14,17,8,7,11,13,7,10,14
CTC-297N7.10,1,0,2,2,0,1,1,1,2,0,5,0
ANKRD13A,1780,1549,1958,1949,1836,1614,1788,2235,1691,2195,1748,2122
RP11-328M4.2,14,11,14,7,2,6,5,6,6,1,3,8
ANKRD13D,2990,2350,2846,2959,3037,2772,2979,3778,2976,3333,2531,3311
RP11-328M4.3,0,0,1,0,0,0,0,2,0,0,0,0
ANKRD13C,2956,2301,3069,2614,2926,2774,2948,3009,3010,3266,2282,3073
ANKRD13B,2552,2160,2703,2299,2367,2613,2501,2892,2573,3026,2383,3014
CTC-297N7.11,0,0,0,0,1,0,0,0,0,0,1,0
PDCD6IP,5253,4113,5815,5315,5347,4609,4924,5653,4938,6016,4596,5641
RP11-442J17.3,0,0,0,0,0,0,0,0,0,0,0,0
RP1-57E3.1,0,0,0,0,0,0,0,0,0,0,0,0
HIST2H3PS2,0,0,0,0,0,0,0,0,0,0,0,0
OR2AQ1P,0,0,0,0,0,0,0,0,0,0,0,0
R3HDML,0,0,0,0,0,0,1,0,2,0,0,0
R3HDM1,6670,5591,7439,7653,7144,6695,7057,8893,7267,9292,6266,7065
R3HDM2,2925,2512,3251,2999,2995,2853,3160,3393,3105,3498,2474,3268
R3HDM4,3239,2826,3425,3042,3481,3043,3531,3821,3524,3911,2585,3507
NDUFAF4,2296,2011,2613,2956,2300,2011,2424,3380,2241,3538,1963,2132
NDUFAF5,1589,1343,1656,1673,1666,1447,1560,1814,1571,2072,1353,1659
NDUFAF6,1247,1010,1417,1134,1149,954,1209,1292,1182,1320,983,1209
NDUFAF7,1240,965,1237,1026,1181,1017,1092,1064,1100,1128,787,1253
TRAV1-1,0,0,0,0,0,0,0,2,0,0,0,0
TRAV1-2,0,0,0,0,0,0,0,0,0,0,0,0
CYP2S1,43,27,45,13,35,26,39,18,36,15,3,36
DHRSX,0,0,0,0,0,0,0,0,0,0,0,0
NDUFAF1,795,653,890,686,737,762,776,871,769,940,698,839
ACSF3,736,622,733,595,715,633,723,748,736,704,489,825
NDUFAF2,864,720,891,894,906,770,826,1054,815,1126,776,827
ACSF2,4,3,2,16,1,5,1,6,1,18,9,5
NDUFAF3,1021,872,990,868,1076,982,938,1141,1118,1198,750,1005
RP11-4F5.2,3,2,3,11,3,1,4,22,1,4,6,1
KCNQ5-AS1,0,0,0,3,5,0,0,0,0,0,0,0
RP1-1J6.2,38,35,36,16,34,20,34,32,29,27,24,40
DHRS9,2,1,1,0,0,1,3,0,0,1,0,0
IFI16,100,102,123,62,101,117,133,73,122,82,70,166
DHRS7,1948,1669,2036,2096,1783,1560,1725,2434,1810,2765,1943,2088
DHRS1,730,589,736,897,820,678,765,1097,693,1024,744,739
DHRS2,28,22,38,19,24,34,24,40,32,36,31,43
DHRS3,0,1,9,0,5,1,14,3,3,3,2,1
DHRS4,178,102,164,110,138,137,171,134,146,143,111,206
ZNF92P3,0,0,3,1,0,0,0,0,0,1,0,1
ZNF92P2,0,0,0,0,0,0,0,0,0,0,0,0
CYP2U1,615,519,709,626,633,643,624,770,685,824,531,697
XXbac-B444P24.13,79,81,98,100,120,68,68,100,68,73,97,109
XXbac-B444P24.14,8,3,10,7,12,12,12,15,8,4,8,18
AL080272.1,0,0,0,0,0,0,0,0,0,0,0,0
AC009499.1,5,4,2,5,2,2,3,3,4,4,2,3
XXbac-B444P24.10,37,26,35,35,31,35,38,35,33,49,27,46
AC009499.2,0,0,0,0,0,0,0,0,0,0,0,0
FAM13A,325,258,334,264,301,313,269,247,328,270,281,414
FAM13B,5768,4511,6410,4834,5296,4649,5061,5072,5078,5508,5228,6303
FAM13C,1537,1260,1526,1189,1422,1476,1376,1214,1459,1285,1246,1969
RP11-168K9.2,3,2,8,5,5,8,4,4,7,1,3,4
RP11-168K9.1,0,2,0,2,1,1,1,4,3,5,2,0
RP11-603J24.17,0,0,0,0,0,0,0,0,0,0,0,0
PAXBP1-AS1,765,622,778,706,702,746,664,822,624,905,665,862
AP000769.1,54,25,21,33,25,24,22,33,27,28,31,38
AC092811.1,147,109,132,124,169,103,123,117,141,169,99,160
RP11-603J24.14,2,0,1,0,1,5,0,1,0,0,0,1
LL22NC03-23C6.15,0,0,0,0,0,0,0,0,0,0,0,0
CYP3A4,16,18,23,26,15,20,25,18,30,28,20,38
CYP3A5,71,39,81,48,63,64,66,60,57,46,47,71
CYP3A7,23,9,25,27,31,14,20,34,32,18,17,29
TMEM151B,11095,9418,11696,13218,10591,10371,11042,16896,10769,16301,12170,11932
UXS1,1162,970,1242,1191,1172,1156,1134,1276,1229,1345,1086,1276
LL22NC03-23C6.13,0,0,0,0,0,0,0,0,0,0,0,0
TMEM151A,1779,1503,1880,1726,1861,1879,1995,2322,1956,2297,1581,1992
LL22NC03-23C6.12,0,0,0,0,0,0,0,0,0,0,0,0
RSPH1,108,90,96,85,98,104,109,78,91,100,65,115
RSPH3,1009,871,1067,862,1019,927,961,1024,1026,1076,804,1082
COL12A1,332,95,154,738,127,102,109,800,119,814,386,113
SAP30L,1666,1429,1902,1679,1570,1529,1569,1966,1576,2016,1855,1906
RP11-399D15.1,0,0,0,0,0,0,0,0,0,0,0,0
TMEM150C,601,522,692,759,586,563,589,809,613,784,659,717
VANGL1,319,259,375,695,320,294,343,813,323,907,717,336
VANGL2,14282,12219,15507,13681,13163,13664,13089,15758,13590,16346,14623,17378
RP11-279O17.3,0,0,0,0,0,0,0,0,0,0,0,0
RP11-279O17.2,0,0,0,0,0,0,0,0,0,0,0,0
IFI44,8,5,4,1,4,3,4,7,2,4,5,11
TMEM150B,1,2,0,1,0,1,1,4,1,1,2,2
RSPH9,280,251,297,414,281,254,274,508,264,513,416,311
RP11-279O17.1,0,0,0,0,0,0,0,0,0,1,0,1
TMEM150A,292,207,265,320,255,254,261,349,270,323,245,245
EEFSEC,1177,1056,1209,1290,1277,1149,1300,1593,1259,1505,1158,1362
COASY,1238,1020,1240,1003,1225,1281,1292,1368,1251,1231,1102,1424
TEX21P,20,19,29,38,35,38,34,30,28,54,31,46
IFI30,0,0,0,0,0,0,0,2,0,0,0,0
IFI35,15,6,23,10,5,2,10,7,8,15,9,16
CTD-2350C19.5,0,0,0,0,0,0,0,0,0,0,0,0
CTD-2350C19.1,0,0,0,0,0,1,0,0,0,0,0,0
CTD-2350C19.2,0,0,0,0,0,0,0,0,0,0,0,0
RP1-40E16.2,0,0,0,0,0,0,0,0,0,0,0,1
RP11-791G15.2,3,12,12,13,11,8,15,10,13,15,11,13
RP1-40E16.9,181,131,171,140,145,181,180,211,172,184,200,242
AC011288.2,1,0,0,0,0,0,0,0,0,0,0,0
CEP85L,1392,1082,1592,2101,1381,1226,1314,2243,1351,2543,1867,1531
PCNXL2,4320,3591,4649,3716,4515,4206,3999,4240,4233,4457,3431,4867
IFI27,53,34,61,68,46,37,34,82,46,83,88,66
PCNXL4,5690,4732,6162,5572,5694,5116,5593,6095,5599,7002,5171,6272
PCNXL3,2595,2004,2514,2201,2613,2527,2663,2913,2471,2634,2273,2995
CTD-2284J15.1,14,9,10,11,12,6,11,11,9,9,5,19
AP000253.1,1,0,0,0,2,2,1,0,0,1,1,3
SNORA80B,3,3,10,2,2,1,2,4,1,2,4,5
CTD-2207O23.3,0,0,0,0,0,0,0,0,0,0,0,0
SURF6P1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-156F23.2,0,0,1,0,0,0,0,0,0,0,0,0
RP11-255M6.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-593P24.3,0,0,0,0,0,0,0,0,0,0,0,0
ATG2B,3688,3147,4439,3404,3748,3915,3790,3629,3904,3845,3126,4431
RP11-593P24.2,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT6,4219,3586,4836,4528,4092,4050,4254,5270,4076,5337,4319,4757
AC093326.1,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT5,3025,2468,3439,3321,3064,2918,3161,3668,3126,4224,2928,3329
AC093326.2,0,0,0,0,0,0,0,0,0,0,0,0
AC093326.3,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT9,7,13,11,13,18,5,14,13,13,7,1,7
ATG2A,1138,975,1280,994,1212,1190,1215,1248,1243,1120,947,1381
RP11-379H8.1,1,2,1,4,1,0,1,6,1,0,0,0
AGPAT4,7518,6126,7687,8004,7579,6924,6941,8601,7361,9312,6649,8084
AGPAT3,4267,3744,4839,4275,4823,4358,4547,5133,4528,5208,3812,4735
AGPAT2,23,14,37,38,38,40,36,72,39,48,25,30
RP11-593P24.4,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT1,851,700,892,800,854,853,886,945,863,976,752,948
RP11-15E1.3,0,1,2,1,0,0,0,0,0,1,0,2
RP11-7G23.8,0,0,0,0,0,0,0,0,0,0,0,0
RP11-68L1.2,0,0,0,2,0,0,1,0,0,0,0,1
RP11-68L1.1,0,1,0,0,0,0,0,0,0,0,0,0
RP11-7G23.5,0,0,0,0,0,1,0,0,0,0,0,0
RP11-7G23.4,2,2,6,4,2,1,5,2,2,2,3,1
POGLUT1,1046,826,1164,795,1017,902,949,968,925,978,761,1069
AC015936.3,0,0,0,0,0,0,0,0,0,0,0,0
AC068044.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-774I5.1,0,0,1,0,0,0,0,0,0,0,0,0
C1QTNF9B,2,0,0,1,2,0,5,0,1,2,0,0
AC064872.1,1,1,0,0,0,0,1,0,0,0,0,0
RP4-545C24.1,6,0,5,0,6,2,3,1,1,3,0,1
RP4-545C24.5,0,0,0,0,0,0,0,0,0,0,0,0
ATG10,592,471,620,465,574,499,504,426,519,541,379,608
ATG12,3635,2939,4079,3792,3603,3527,3406,4289,3658,4842,3657,4084
SLC2A1-AS1,27,24,30,20,19,31,25,17,26,16,11,40
ATG14,1302,1150,1548,1157,1384,1364,1427,1334,1275,1341,1125,1656
ATG13,3602,3186,3996,3229,3467,3727,3625,3908,3547,3736,3359,4396
AL121992.1,0,0,0,0,0,0,0,0,0,0,0,0
AC009061.1,15,11,20,30,16,16,13,32,23,21,17,27
CYB561D2,246,172,267,231,297,272,291,297,268,192,204,256
CYB561D1,915,793,1092,850,990,912,1047,1023,1029,944,780,1060
RP6-145B8.3,33,25,36,36,27,32,40,37,35,47,24,24
OR5E1P,0,0,0,0,0,1,0,0,0,0,0,0
RP11-110F24.1,0,0,0,0,0,0,0,0,0,0,0,0
AC024704.2,4,7,4,5,11,5,11,7,3,8,5,2
AL157904.1,0,0,0,0,0,0,0,0,0,0,0,0
RP1-79C4.1,0,0,0,3,0,0,0,0,0,0,0,0
AC092071.1,0,0,0,0,0,0,0,0,0,0,0,0
RP1-79C4.4,0,0,0,0,0,0,0,0,0,0,0,0
ACSS2,914,785,975,973,1035,878,1026,1093,988,1167,780,908
ACSS3,35,25,29,25,14,16,22,40,25,32,19,38
RP11-341B24.3,0,0,0,0,0,0,0,0,2,0,0,2
RP11-337N6.2,5,4,5,1,5,5,3,3,4,5,0,6
ACSS1,8,1,0,1,7,4,5,5,1,4,6,4
RP11-337N6.1,6,4,3,3,4,6,8,1,5,1,1,0
OSBPL10-AS1,0,0,0,0,1,1,1,3,0,1,1,2
CTSL3P,0,0,0,0,0,0,0,0,0,0,0,0
TNKS2,7171,6213,8076,6777,7041,6851,6975,7583,7399,8353,6266,8101
RP4-803A2.1,0,0,0,0,0,1,0,0,0,0,0,0
RP4-803A2.2,0,0,0,2,1,1,0,2,0,0,2,1
HRASLS,170,116,153,85,182,177,150,87,177,144,109,184
NDFIP2-AS1,0,0,0,0,3,0,0,1,0,0,0,0
AC096509.1,0,0,0,0,0,0,0,0,0,0,0,1
RP11-388P9.2,54,49,50,66,53,31,34,65,28,79,54,65
PLSCR5-AS1,0,0,0,0,0,0,0,0,0,0,0,0
RP5-1125N11.1,2,3,2,0,2,3,0,1,7,0,2,1
RP11-738O11.9,0,0,0,0,0,0,0,0,0,0,0,0
RP11-101B14.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-466A19.1,4,2,8,10,2,1,4,6,3,11,4,9
RP11-466A19.5,0,1,1,2,0,1,1,3,0,1,1,1
RP11-466A19.3,2,0,2,1,1,0,0,2,1,3,0,2
RP11-101B14.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-466A19.8,2,4,2,10,1,3,2,12,5,10,10,0
CYB561A3,615,478,648,449,590,543,592,546,522,488,448,609
RP11-466A19.6,2,0,1,0,2,1,1,2,1,7,2,1
UBDP1,0,0,0,0,0,0,0,0,0,0,0,0
CYFIP2,17521,15431,19557,19372,18079,17129,17466,22253,18684,23130,17193,19666
CYFIP1,973,790,966,880,1019,938,986,983,973,982,704,981
RNU4-71P,0,0,0,0,0,0,0,0,0,0,0,0
SELRC1,1985,1658,2156,1915,1932,1810,2047,2215,2059,2312,1731,2211
RP11-769N22.1,0,0,0,0,0,0,0,0,0,1,0,0
VCPIP1,2499,2245,2901,2455,2541,2330,2380,2915,2549,2992,2109,2817
RP13-514E23.2,2,1,2,2,2,0,1,1,2,1,0,2
RP13-514E23.1,835,674,859,928,790,716,749,958,770,1094,843,961
UBE2A,3311,2741,3661,3164,3301,2999,3238,3614,3361,3843,2707,3395
RP11-346L1.2,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-70P,0,0,0,0,0,0,0,0,0,0,0,0
UBE2F,771,655,791,741,773,698,745,895,829,967,628,727
UBE2I,4163,3532,4650,4011,4196,4063,4330,4799,4279,5231,3991,4977
UBE2H,13648,11739,14879,12742,12969,13048,13044,14835,13715,15650,12286,15323
UBE2C,66,37,23,43,9,23,22,21,16,85,34,41
UBE2B,2494,2178,2724,2265,2498,2325,2414,2690,2378,3048,2195,2704
UBE2N,10212,8814,11275,10231,10100,9660,10248,11438,10474,13123,9474,10957
AC009414.1,0,0,0,0,0,0,0,0,0,0,0,0
UBE2O,4226,3635,4472,4523,4372,4104,4100,5531,4226,5443,3925,4752
UBE2K,9068,7748,10328,9632,9195,8548,9102,10681,9068,11448,8474,10022
UBE2M,4216,3955,4789,3928,4333,4046,4628,5190,4410,5807,3574,4767
UBE2W,2270,1903,2598,2077,2321,2170,2282,2393,2350,2546,2004,2613
KRTAP5-10,0,2,4,0,0,0,0,2,1,0,0,1
KB-1592A4.14,0,0,0,0,0,1,0,0,0,0,0,0
KB-1592A4.13,1,3,4,4,1,0,2,4,3,3,5,5
KB-1592A4.15,2,1,0,0,0,1,2,3,0,1,3,0
UBE2S,3380,2933,3524,2817,2978,2829,3441,3672,3208,4412,2776,3466
UBE2T,631,522,706,556,655,569,637,633,599,645,442,614
KRTAP5-11,0,0,0,0,0,0,0,0,1,0,0,0
UBE2U,0,0,0,0,0,0,0,0,0,0,0,0
RP11-398C13.6,94,59,87,53,96,73,96,62,87,60,42,91
UBE2Z,6601,5658,7098,6274,6512,6126,6554,7620,6596,7567,5999,7193
ELMO1-AS1,0,0,0,0,0,0,0,0,1,0,0,2
UBE3B,2106,1830,2304,1854,1997,1983,2097,2365,1956,2185,1841,2389
RP11-251P6.1,0,0,0,0,1,0,0,1,1,0,1,0
UBE3A,6085,5289,7033,6110,6216,5693,6037,7139,6103,7691,5574,6765
LMF2,1081,751,952,1143,1121,952,935,1253,944,1146,832,1093
RNU4-73P,0,0,0,0,0,0,0,0,0,2,0,0
LMF1,867,708,786,680,909,855,946,781,895,781,542,936
UBE3D,229,167,221,179,246,228,192,183,236,204,178,277
UBE3C,4048,3311,4216,3706,4034,3699,3816,4210,3866,4384,3284,4271
RP11-398C13.2,0,0,0,0,0,0,0,1,0,0,0,0
RP11-139I14.2,4,3,6,1,0,0,3,2,0,6,3,3
TEX264,678,586,664,793,750,672,756,895,721,798,628,767
RP11-191G24.1,1,0,1,0,0,4,1,0,0,0,1,0
SSXP10,0,2,2,0,0,2,3,2,0,5,4,2
TEX261,123,97,91,95,110,91,91,136,106,129,88,127
UBE4A,2049,1853,2356,2093,2121,2004,2112,2448,2153,2478,1826,2237
RNU4-72P,0,0,0,0,0,0,0,0,0,0,0,0
UBE4B,3738,3313,4334,3463,3655,4115,3734,4146,3746,4179,3901,4995
RP11-99C10.1,0,0,0,0,0,0,0,0,0,0,1,0
RP11-839D17.3,0,0,0,2,4,3,0,4,0,4,1,1
RP11-667M19.10,1,4,9,3,4,0,2,2,10,3,3,2
C3orf72,0,0,0,0,0,0,0,0,0,0,0,0
AC003092.1,0,0,1,0,0,0,0,1,0,0,0,0
C3orf70,1890,1638,2030,1701,1806,1821,1880,1904,1985,2149,1779,2214
AC003092.2,0,0,0,0,0,0,0,1,0,0,0,0
RP11-319C21.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1259L22.1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1259L22.2,0,0,0,0,0,0,0,0,0,0,0,1
C3orf79,0,0,1,0,0,0,0,0,0,0,0,0
R3HCC1,3063,2618,3074,2788,3129,2894,3079,3308,3063,3273,2617,3260
C3orf62,890,707,1022,919,930,801,912,1040,863,989,834,985
RP5-1125A11.4,2,0,0,1,0,2,0,1,0,0,0,1
RP5-1125A11.1,37,26,30,23,42,35,22,40,33,36,18,22
MYO18B,16,18,26,15,14,26,16,27,14,16,14,29
AC006227.1,0,2,1,0,1,4,2,2,2,2,0,2
RP11-177H2.2,0,0,0,0,2,1,2,1,0,0,2,0
RP5-878I13.1,0,1,0,0,0,0,0,0,0,0,0,0
C3orf67,111,75,105,101,91,89,88,94,89,108,92,104
MYO18A,5064,4264,4779,4337,4975,4961,4983,5702,4995,4942,4599,6004
C3orf65,3,1,3,4,2,1,2,2,3,3,0,4
RP5-878I13.2,0,0,0,0,0,0,0,0,1,0,0,0
RNU4-87P,1,0,2,1,0,0,0,0,1,0,0,0
AC062016.3,0,0,0,0,0,0,0,0,0,0,0,0
AC062016.2,0,0,0,0,0,0,0,0,0,0,0,0
AC062016.1,0,0,0,0,0,0,0,0,0,0,0,0
RNU4-86P,0,1,0,0,0,0,0,2,0,0,0,0
MYO15A,77,65,61,83,67,44,76,113,60,101,82,79
MYO15B,177,100,174,151,171,138,161,209,119,131,170,192
AL031721.1,0,0,0,0,0,0,0,0,0,0,1,0
CTD-2354A18.1,0,0,0,0,0,0,0,0,0,0,0,0
CTB-118N6.3,39,25,41,49,32,20,22,41,24,69,39,31
C3orf80,40,51,53,67,46,57,59,71,64,95,70,56
CTB-118N6.2,14,12,14,21,16,7,19,18,22,23,18,9
RP11-501E14.1,0,0,0,0,0,0,0,0,0,0,0,1
C3orf84,1,1,0,0,0,0,0,1,1,0,0,0
C3orf83,62,57,69,53,70,51,68,57,80,61,31,90
RNU4-88P,0,0,3,0,0,0,0,0,0,0,0,2
CTB-118N6.1,27,13,38,17,25,16,39,22,24,31,15,36
LACTB2,58,50,94,70,66,65,64,87,63,83,67,72
SYNE3,35,31,43,42,36,21,44,44,32,50,34,43
SYNE4,18,5,16,12,18,9,18,19,8,8,12,16
SYNE1,12578,10018,13112,12094,13958,11438,12165,13549,14030,13415,9160,12586
SYNE2,4420,3497,5133,3924,4048,4053,4044,4659,4139,4754,4625,5500
RWDD1,2947,2522,3290,2462,2833,2739,2973,3065,3000,3283,2344,3146
RWDD3,299,256,315,207,304,313,308,268,336,309,223,401
RWDD4,981,816,1084,993,984,820,964,1137,873,1302,872,1010
AL390335.1,1,0,0,0,0,0,0,0,1,0,0,1
CEP170P1,194,191,224,214,215,230,223,250,247,336,231,216
SYNJ1,6649,5697,7603,6672,6853,6185,6839,7240,6896,7651,5419,7066
LATS1,3643,3101,4111,3116,3628,3414,3503,3523,3650,3681,2927,4277
LATS2,431,375,505,537,398,298,393,686,415,693,414,417
AP1S3,304,235,310,250,325,244,368,269,320,279,191,254
C3orf36,0,2,3,0,0,1,3,0,0,0,0,4
AP1S1,3441,2887,3805,3667,3613,3548,3590,4339,3623,4260,3493,3984
C3orf35,18,15,27,16,16,19,26,27,22,23,12,38
AP1S2,6576,5533,6893,9841,6007,5421,6115,11211,6149,12306,9266,6579
C3orf33,430,372,503,395,442,431,433,453,399,450,351,491
RP13-890H12.2,8,7,15,4,6,4,6,5,17,10,7,11
C3orf30,0,0,0,0,0,0,0,0,0,0,0,0
SYNJ2,81,42,55,32,56,58,63,54,40,44,44,54
RP11-332H14.1,2,0,2,4,1,1,2,5,1,3,2,3
RP11-332H14.2,331,254,334,311,283,289,313,279,328,293,208,323
C3orf38,1094,995,1226,1034,1028,953,1117,1223,1094,1208,1119,1367
CNOT10,1404,1228,1580,1387,1410,1342,1397,1451,1459,1541,1220,1504
RP11-409C19.2,14,16,27,12,15,14,12,31,19,24,11,20
NDUFA13,77,54,76,68,65,69,56,72,57,64,42,71
RP11-63A2.2,0,0,1,0,0,0,0,0,0,0,0,0
NDUFA10,5976,4908,6483,5588,6139,5778,5793,6005,5798,6390,4725,6435
AL512625.1,0,0,2,0,0,1,0,2,1,0,0,0
NDUFA12,3217,2744,3580,3352,3367,3091,3440,3934,3442,3943,2638,3259
NDUFA11,440,355,447,433,558,486,461,562,517,499,388,549
RP11-5P18.1,1,0,0,1,3,2,1,0,0,0,1,1
RP11-156L14.1,1,6,3,3,2,2,0,6,2,6,5,4
RP11-5P18.3,0,0,0,0,0,0,0,0,0,0,0,0
C3orf20,10,9,14,9,17,12,10,13,6,22,21,27
AF011889.2,0,0,0,0,0,0,0,0,0,0,0,0
C3orf22,1,2,4,8,2,2,1,3,4,2,4,2
CNOT11,1644,1304,1764,1712,1561,1390,1676,2076,1586,2038,1477,1652
RP11-5P18.5,0,0,0,0,0,0,0,0,0,0,0,0
C3orf27,0,0,0,0,0,1,0,0,0,2,0,1
USP27X-AS1,2,4,3,0,4,0,1,1,3,0,0,2
C3orf55,18,22,13,27,16,14,19,21,12,12,14,23
C3orf52,24,18,15,5,30,9,18,9,31,9,1,14
C3orf58,631,561,679,794,487,504,530,904,564,1115,692,716
C3orf56,0,0,0,0,0,0,0,0,0,0,0,0
RP4-809F4.1,0,0,0,0,0,0,0,0,0,1,0,0
RP11-266O15.4,0,0,0,0,0,0,0,0,0,0,0,0
RP11-266O15.3,0,1,2,2,2,0,0,0,0,0,4,5
AC005042.2,5,0,0,0,0,0,1,0,0,0,0,0
